date,crop,region,price
2024-02-25,BitterGourd,Chittoor,28.31
2024-02-26,BitterGourd,Chittoor,22.72
2024-02-27,BitterGourd,Chittoor,25.98
2024-02-28,BitterGourd,Chittoor,25.16
2024-02-29,BitterGourd,Chittoor,24.25
2024-03-01,BitterGourd,Chittoor,24.46
2024-03-02,BitterGourd,Chittoor,24.88
2024-03-03,BitterGourd,Chittoor,27.02
2024-03-04,BitterGourd,Chittoor,23.18
2024-03-05,BitterGourd,Chittoor,23.33
2024-03-06,BitterGourd,Chittoor,25.17
2024-03-07,BitterGourd,Chittoor,30.26
2024-03-08,BitterGourd,Chittoor,30.88
2024-03-09,BitterGourd,Chittoor,28.96
2024-03-10,BitterGourd,Chittoor,29.93
2024-03-11,BitterGourd,Chittoor,32.11
2024-03-12,BitterGourd,Chittoor,27.98
2024-03-13,BitterGourd,Chittoor,28.78
2024-03-14,BitterGourd,Chittoor,27.98
2024-03-15,BitterGourd,Chittoor,25.89
2024-03-16,BitterGourd,Chittoor,22.72
2024-03-17,BitterGourd,Chittoor,28.35
2024-03-18,BitterGourd,Chittoor,29.33
2024-03-19,BitterGourd,Chittoor,28.46
2024-03-20,BitterGourd,Chittoor,23.87
2024-03-21,BitterGourd,Chittoor,23.28
2024-03-22,BitterGourd,Chittoor,26.85
2024-03-23,BitterGourd,Chittoor,25.94
2024-03-24,BitterGourd,Chittoor,25.5
2024-03-25,BitterGourd,Chittoor,28.09
2024-03-26,BitterGourd,Chittoor,24.04
2024-03-27,BitterGourd,Chittoor,24.62
2024-03-28,BitterGourd,Chittoor,21.53
2024-03-29,BitterGourd,Chittoor,25.19
2024-03-30,BitterGourd,Chittoor,23.33
2024-03-31,BitterGourd,Chittoor,24.91
2024-04-01,BitterGourd,Chittoor,24.44
2024-04-02,BitterGourd,Chittoor,25.66
2024-04-03,BitterGourd,Chittoor,24.9
2024-04-04,BitterGourd,Chittoor,25.24
2024-04-05,BitterGourd,Chittoor,31.2
2024-04-06,BitterGourd,Chittoor,29.52
2024-04-07,BitterGourd,Chittoor,33.68
2024-04-08,BitterGourd,Chittoor,28.33
2024-04-09,BitterGourd,Chittoor,25.98
2024-04-10,BitterGourd,Chittoor,26.29
2024-04-11,BitterGourd,Chittoor,24.54
2024-04-12,BitterGourd,Chittoor,25.63
2024-04-13,BitterGourd,Chittoor,29.83
2024-04-14,BitterGourd,Chittoor,27.19
2024-04-15,BitterGourd,Chittoor,21.91
2024-04-16,BitterGourd,Chittoor,23.64
2024-04-17,BitterGourd,Chittoor,26.01
2024-04-18,BitterGourd,Chittoor,29.16
2024-04-19,BitterGourd,Chittoor,30.8
2024-04-20,BitterGourd,Chittoor,34.1
2024-04-21,BitterGourd,Chittoor,36.54
2024-04-22,BitterGourd,Chittoor,33.16
2024-04-23,BitterGourd,Chittoor,29.57
2024-04-24,BitterGourd,Chittoor,27.25
2024-04-25,BitterGourd,Chittoor,27.41
2024-04-26,BitterGourd,Chittoor,24.32
2024-04-27,BitterGourd,Chittoor,24.92
2024-04-28,BitterGourd,Chittoor,24.94
2024-04-29,BitterGourd,Chittoor,23.53
2024-04-30,BitterGourd,Chittoor,25.57
2024-05-01,BitterGourd,Chittoor,29.23
2024-05-02,BitterGourd,Chittoor,33.18
2024-05-03,BitterGourd,Chittoor,30.48
2024-05-04,BitterGourd,Chittoor,32.88
2024-05-05,BitterGourd,Chittoor,35.24
2024-05-06,BitterGourd,Chittoor,30.76
2024-05-07,BitterGourd,Chittoor,27.59
2024-05-08,BitterGourd,Chittoor,27.32
2024-05-09,BitterGourd,Chittoor,27.23
2024-05-10,BitterGourd,Chittoor,30.45
2024-05-11,BitterGourd,Chittoor,31.15
2024-05-12,BitterGourd,Chittoor,28.61
2024-05-13,BitterGourd,Chittoor,29.42
2024-05-14,BitterGourd,Chittoor,26.29
2024-05-15,BitterGourd,Chittoor,27.18
2024-05-16,BitterGourd,Chittoor,29.66
2024-05-17,BitterGourd,Chittoor,29.19
2024-05-18,BitterGourd,Chittoor,28.42
2024-05-19,BitterGourd,Chittoor,26.59
2024-05-20,BitterGourd,Chittoor,22.73
2024-05-21,BitterGourd,Chittoor,27.74
2024-05-22,BitterGourd,Chittoor,29.53
2024-05-23,BitterGourd,Chittoor,32.6
2024-05-24,BitterGourd,Chittoor,32.76
2024-05-25,BitterGourd,Chittoor,29.93
2024-05-26,BitterGourd,Chittoor,24.89
2024-05-27,BitterGourd,Chittoor,25.8
2024-05-28,BitterGourd,Chittoor,28.01
2024-05-29,BitterGourd,Chittoor,26.81
2024-05-30,BitterGourd,Chittoor,28.99
2024-05-31,BitterGourd,Chittoor,27.06
2024-06-01,BitterGourd,Chittoor,24.96
2024-06-02,BitterGourd,Chittoor,22.97
2024-06-03,BitterGourd,Chittoor,26.48
2024-06-04,BitterGourd,Chittoor,23.38
2024-06-05,BitterGourd,Chittoor,25.15
2024-06-06,BitterGourd,Chittoor,21.72
2024-06-07,BitterGourd,Chittoor,21.38
2024-06-08,BitterGourd,Chittoor,21.48
2024-06-09,BitterGourd,Chittoor,22.81
2024-06-10,BitterGourd,Chittoor,20.77
2024-06-11,BitterGourd,Chittoor,17.84
2024-06-12,BitterGourd,Chittoor,18.69
2024-06-13,BitterGourd,Chittoor,20.53
2024-06-14,BitterGourd,Chittoor,22.02
2024-06-15,BitterGourd,Chittoor,21.12
2024-06-16,BitterGourd,Chittoor,21.11
2024-06-17,BitterGourd,Chittoor,13.67
2024-06-18,BitterGourd,Chittoor,19.78
2024-06-19,BitterGourd,Chittoor,18.5
2024-06-20,BitterGourd,Chittoor,24.36
2024-06-21,BitterGourd,Chittoor,24.66
2024-06-22,BitterGourd,Chittoor,24.02
2024-06-23,BitterGourd,Chittoor,27.5
2024-06-24,BitterGourd,Chittoor,26.43
2024-06-25,BitterGourd,Chittoor,27.87
2024-06-26,BitterGourd,Chittoor,30.05
2024-06-27,BitterGourd,Chittoor,32.03
2024-06-28,BitterGourd,Chittoor,32.9
2024-06-29,BitterGourd,Chittoor,15.24
2024-06-30,BitterGourd,Chittoor,17.32
2024-07-01,BitterGourd,Chittoor,18.84
2024-07-02,BitterGourd,Chittoor,22.64
2024-07-03,BitterGourd,Chittoor,15.93
2024-07-04,BitterGourd,Chittoor,12.73
2024-07-05,BitterGourd,Chittoor,14.76
2024-07-06,BitterGourd,Chittoor,15.35
2024-07-07,BitterGourd,Chittoor,15.59
2024-07-08,BitterGourd,Chittoor,18.73
